1 DSVZ	2 LGE	3 MGE	6 CX	7 DSVZ	8 LGE	9 MGE	11 STRIA	13 CX	14 LGE	16 STRIA	20 CX	21 DSVZ	22 LGE	23 MGE	25 STRIA	29 CX	30 DSVZ	31 MGE	32 STRIA	34 CX	35 DSVZ	36 MGE	38 STRIA	42 DSVZ	45 LGE	46 MGE
RPLP2	22.66518402	23.19171524	23.11499214	22.7446003	22.51280022	23.23388672	22.6899147	22.97349548	19.51553535	22.67206383	22.95246124	21.89344406	22.95430946	22.86768913	19.84002113	19.62172699	23.7426281	23.26456261	23.63123131	23.29712105	24.36519623	23.09849358	23.69996452	23.16269302	23.41622162	23.73086357	23.85043144
RPLP0	23.07434082	23.84239769	24.65348816	25.28482056	24.40555	24.51346207	24.80656242	24.42181778	24.26413345	23.76040268	23.78944969	24.85581017	24.27334023	24.89082909	25.07532883	24.40197563	24.6323967	23.40561485	24.72359085	23.87239265	24.69471359	23.62042046	23.82055473	19.94902802	24.44322586	24.99938011	24.71915817
FABP3	21.42905235	19.62567902	20.29513741	21.65665436	21.49389648	21.26464844	20.48118782	21.87402725	23.22473335	20.21247292	22.23151588	22.98167038	22.45045662	19.55253792	20.78620338	22.46465874	19.44628143	20.42123985	19.29660416	23.16669846	21.19973373	19.47964668	19.90639305	22.87336922	20.99900818	19.8069706	19.34899712
SSB	21.75650024	22.25525475	22.59757614	20.75629234	23.02072716	20.34086227	22.53940773	22.39837837	22.54940796	22.3996563	23.00604057	23.06951523	22.23312759	20.22021675	19.71152496	21.8961525	21.97659302	20.48200417	19.54448891	21.59545898	22.48000526	20.97577477	19.33668327	20.78575325	19.53837013	20.00913239	22.03888893
GSN	20.51377678	21.87357712	19.7329464	22.07750702	22.23963737	21.73127747	21.66916847	22.00782013	22.77338028	19.99410439	19.47771072	21.57607079	22.04129601	20.98405457	21.69952011	21.62961006	21.85555458	22.69968987	20.72334099	20.0739994	22.38271332	22.24315834	20.15047455	20.57437134	21.02002907	20.54118919	20.12038994
PTMA	27.06579018	27.61435318	27.69331932	24.89869118	26.02462196	26.92965126	27.02939034	26.48634148	27.28911972	27.89353943	26.04495621	26.60102081	26.83388329	28.19704247	26.68458557	27.00120544	25.05428314	27.09818268	27.6990242	26.59534073	28.5042305	28.09249878	29.57758713	28.49274254	28.39415169	27.01190567	28.027071
ATP5B	26.68659019	26.72780228	26.74393845	27.27310944	26.34204483	26.78281784	26.50991821	26.82444572	26.46123314	25.61616325	25.76655769	26.53918076	26.44210243	26.47013855	26.53485298	26.42462349	27.39198303	26.97125626	26.68378258	26.7988472	27.12790108	25.68904495	25.91693306	25.84376335	25.94717407	27.08162117	26.97618103
ENO1	27.3740139	27.62909126	27.51705742	26.33626747	27.73085022	27.36561203	27.66972923	27.42574501	27.42798233	28.52950859	27.87226295	27.16720009	27.75627327	27.71679306	27.69968605	26.99625778	26.72429466	27.97273445	27.65533257	27.44813538	27.61862946	27.98576546	28.26767349	27.80396652	28.15875053	27.69265366	27.31579018
GPI	23.52312851	23.42265129	23.69572449	24.55654716	24.49655724	24.84799767	24.89933586	24.20836258	22.71238327	22.76032257	23.30159378	24.43096733	23.1516037	23.39479828	24.12872696	24.74606705	23.79143906	22.60912132	23.21586037	23.71826935	23.05160522	22.76164055	22.69408798	23.79976082	22.73343086	24.15421867	23.92922211
NPM1	23.6028614	23.98945236	24.64438438	25.08525276	25.31734467	25.22479248	25.93528366	25.13049507	23.40924644	23.23491096	23.50263786	23.92442703	24.04992867	23.96499252	24.2882061	23.71166801	25.1510849	22.90538216	25.4650383	24.42918015	24.14980698	23.38139343	23.52599716	25.07655334	23.6129055	25.05841827	24.92265892
TPM3	25.7978344	25.38192177	25.53587723	25.62262726	25.84139061	25.56380844	25.08265686	25.67502975	26.137743	25.44234085	26.02810478	25.30295372	26.02476883	25.01030731	26.06451607	26.00508881	25.41654396	25.84902382	25.56194496	25.39191818	25.13430023	25.35857201	24.6205883	24.79268074	25.71392441	25.53168869	25.31465149
DBI	19.92976189	25.27781677	19.76209259	18.88899994	21.15788841	23.76789665	19.48843193	24.9982605	22.9671402	26.0254879	24.66438103	24.76030159	24.28460884	23.0719223	23.39466858	23.57577133	22.68196106	20.22785378	24.95300293	23.38033676	20.45118904	20.63292122	20.24732018	23.8601284	24.54786682	20.19255066	20.86730385
LDHB	26.0317688	26.43244934	26.54777908	24.77931404	25.84978867	26.65047836	26.39096832	25.97858429	26.04531097	27.0484314	26.77429581	26.01465416	26.51582527	26.30072021	26.46584892	26.19125557	25.31143188	25.89730644	26.37684822	25.99828148	25.4526825	26.17020226	26.47906494	25.62148285	26.37873459	26.01456833	26.33469963
NEFL	21.21299934	19.98384476	18.98400879	20.41856956	20.91667366	22.09690094	20.61405945	24.03086472	21.0253315	20.44617081	19.25279236	22.09345627	21.85756874	18.6682415	22.3151207	24.21282196	20.88427544	20.12789536	20.24136925	22.47027969	21.70244026	22.11845016	20.42994499	24.25573158	23.40730286	20.37825203	19.42432022
NEFM	22.72039986	22.57674026	20.06126404	21.28115654	19.86585999	21.81663513	20.39967155	21.44394684	23.09282684	24.4328804	22.82572746	23.31118965	22.51323318	21.78090096	24.60337067	24.44915962	23.37265396	23.38508606	22.16373825	21.26527786	19.57858086	23.97989273	20.83954239	24.64383507	23.12842751	20.47187614	24.21341515
GPX1	22.48522377	21.97543716	21.77301788	22.20108032	22.41627312	21.92882538	22.05844307	21.78196716	21.47164536	19.90180397	19.91027451	22.04716873	21.99886322	21.56657982	20.55497551	21.4974575	22.41962051	22.35452843	21.90851784	21.82915688	18.40599251	19.00598526	20.84030533	19.66974258	20.05653572	20.58855057	20.57343674
P4HB	21.65831184	21.91947174	21.8841629	19.6493988	21.55735397	21.8536911	22.17188263	21.40779495	20.99154663	21.02607536	20.73148537	20.46598244	21.97032166	21.49940681	21.64015388	21.83926773	21.50557327	21.16429138	21.63922501	21.85239601	19.83315277	23.37384796	20.22769928	19.67049789	20.03020287	22.13921165	21.61481667
H1F0	25.42265129	25.78066635	25.4051609	27.37575531	27.35816956	27.73033142	26.36068153	28.40543747	28.31129265	28.58913803	27.93764305	27.44229317	26.74445152	28.07836723	26.03546524	26.23686409	27.88279533	25.61405754	27.72084045	26.43782425	24.32024002	25.94427109	24.51779366	25.4593277	24.76420593	26.15701675	26.94826508
ACYP1	23.08700943	23.89984322	23.88613701	20.3588028	23.05427361	22.54302406	23.55074692	22.32281303	22.61910057	23.26813698	23.03570366	23.46401024	22.61196136	23.02059174	23.81284142	23.29782104	23.44543839	20.28112221	23.98076439	22.50569344	24.4314785	23.77072144	25.07308388	21.22276306	24.12415695	23.25839424	22.65002823
CTSD	23.62343788	22.56397629	22.61927795	24.15853882	23.42521667	23.33333588	23.42930794	23.92650986	23.29445839	22.58900261	23.13772774	23.03987503	23.1979351	23.64998436	23.30785942	23.10642242	23.99204826	21.6152401	22.64831734	22.85631371	23.60240936	20.19743538	19.29818344	20.09586334	21.63194847	23.70155144	23.20365143
ANXA2	23.82599831	23.67486763	23.74190903	23.42943573	24.26234245	23.8707943	24.28961372	23.17873573	24.62578011	23.87088966	22.73297501	21.68551445	21.74984741	22.53687286	22.9214344	21.54637337	18.74635696	22.66849899	23.38020515	20.67020607	23.83508873	25.20370293	24.7634964	21.27554512	24.63704872	22.8889637	23.03531837
CAPN1	22.71759987	23.39100075	22.70847321	22.64693451	22.74490929	22.02583885	21.5006218	20.23454475	21.80711365	21.96645355	18.90493584	22.45249367	21.90455437	23.22158051	22.96742058	21.86056328	20.26773834	21.22104836	21.82018471	20.77124786	19.62833023	19.72827721	22.566185	20.54415703	21.30291367	19.85454369	23.05064201
TUBB	28.82908058	28.61862946	28.9186058	28.9522438	28.6384449	28.43964005	27.70892334	28.0512352	28.7299099	27.861063	28.18824959	29.11197472	28.6044178	28.72299194	28.46037483	28.88843918	27.75862503	28.12863731	27.3287735	27.41755867	28.06373405	28.28268433	26.63353348	28.85670853	27.84481621	27.58548927	27.14967155
PFN1	25.87342644	25.28552628	25.65921593	24.95841217	25.74332237	25.79141426	25.91360474	25.36929512	24.65790939	25.52516174	25.15491295	25.34173965	25.79034615	25.62708855	25.7923584	25.22659302	24.70798874	26.0751667	25.86244774	25.34451866	25.74422073	26.15782738	25.58511543	25.58686256	25.28524399	26.10591507	25.80042839
HSP90AA1	27.8329792	27.66254807	27.53408241	27.33236313	27.45497322	27.91387749	27.55749702	27.8517437	27.17312241	27.51337242	27.39255714	27.88087082	27.92320442	27.63062096	27.72987747	28.12627602	27.39321136	27.97634506	28.0200386	28.01733398	26.0430584	26.10481644	26.65389824	26.31560135	26.46405792	27.30051231	27.65969276
HNRNPC	25.10932732	25.04726791	25.23761177	25.94301987	25.33565331	25.50230408	25.32453918	25.73894882	26.13286972	26.44241905	25.63710403	25.18498993	25.47883415	25.617733	25.64866829	24.82099342	27.17398071	25.59400177	26.44143867	26.20743179	26.06324005	25.67128181	26.18748474	26.07681847	25.30005836	25.87361336	25.83470345
ANXA6	25.09043121	25.00058365	24.85176659	24.30626106	25.97655296	24.76926041	25.23194885	24.30257034	23.83691978	24.43669701	24.31478882	23.58198929	24.64707756	23.38824272	23.89031792	23.29123116	22.32676888	25.12281609	23.76395226	23.68731117	24.14616013	25.62692261	24.80282021	23.86881828	25.44002914	24.83084106	24.11569023
SLC3A2	22.94637108	23.21745872	22.54285812	23.34068871	22.57703972	23.17314911	22.5434494	23.4772892	23.50518608	22.31843376	23.16189384	23.46338654	22.80785942	22.49831009	22.52707291	23.65458107	22.58077049	20.16326332	19.85207367	23.18431664	23.30688667	20.82795715	23.01835251	22.89954948	23.03607368	23.44859314	23.08722115
PFKM	22.68903923	22.75963211	22.66197014	21.57727051	22.21966171	21.84303093	21.54014206	22.14699936	23.09828377	22.89624405	23.55356216	22.88851738	22.06404686	19.46162224	22.06762886	22.53556824	20.78284836	21.49619102	21.53981018	21.62439728	21.72354889	21.56982803	21.6251564	22.10126877	19.41259193	20.95936012	21.28444099
HSP90AB1	25.39267159	25.99072838	25.93730545	25.26542091	25.4576683	25.62176132	25.7206192	25.95207024	24.97026825	25.28167725	25.31402779	25.95153809	26.04036522	25.93100548	26.09093475	26.14203453	25.07087517	25.66798401	25.85521698	25.71229935	23.89642906	24.20052719	24.79778481	24.29921913	24.1590786	25.19016266	25.32916641
SNRNP70	19.65499496	22.36281776	22.26014709	22.17353058	20.38929558	21.92596817	20.04187965	22.1288681	23.24485779	22.56404686	23.07783318	20.66553116	22.03784943	22.4667511	22.01916695	21.87882233	22.60075378	21.99147797	20.23171616	19.96016884	22.78488541	21.92679977	20.86588669	20.22384453	20.47130966	22.53912354	21.32783699
VIM	30.49505043	30.48067856	30.6197319	28.91330719	30.71538544	30.5117321	30.66042519	29.56703186	29.03787041	29.34963226	28.5100174	29.6467762	31.05005646	29.70480728	29.77291298	28.72643852	26.75455284	30.13001442	29.63041306	28.08502007	28.47969627	29.93466568	28.93055344	27.49121284	30.41367149	29.55651093	29.14019394
ANXA5	27.34468842	27.77303886	27.87467003	25.79161263	27.40088463	27.02231598	27.79668236	26.57686615	25.07577896	27.60971069	26.25149345	25.24067116	26.76799774	27.60123253	27.07836723	25.93190575	24.59229279	27.28409767	27.93926811	25.39819527	25.55929184	27.31475449	27.59213448	25.46615982	27.03820992	27.73182106	26.9825058
RPSA	25.23695564	25.76423073	26.12451172	26.83183098	26.04170227	26.25679398	26.66776848	26.51648521	26.35741425	25.71968079	25.75366211	25.89173317	25.89963722	26.15574455	26.20282555	25.84158134	27.48769188	26.23722839	26.87958527	27.00077629	26.62770081	26.10487556	26.11117935	26.19670486	25.82169914	26.46874046	26.81384468
ADRA2A	21.39037132	19.73677444	19.77149391	21.30089569	21.6591835	20.57015228	19.91844368	20.46223831	21.20734978	19.38517761	20.40112877	19.7633419	19.06358147	19.4904213	20.16838646	19.46142578	20.3825264	20.98808289	19.01696014	19.21406555	20.9310627	21.23975372	20.03371239	21.03227997	21.19652557	20.36247253	19.24201202
SNRPA	20.09495735	19.83003044	20.66127014	21.47896957	20.60368538	19.72722626	19.10361862	21.31898689	21.3372345	19.18577385	22.28909302	19.38624954	21.58361816	20.1428051	21.62444115	20.64904404	22.05208588	21.27190208	20.36130905	22.46323776	22.07100487	21.23973465	20.66679382	19.33503723	20.65321541	21.87117195	21.69481087
ENO2	26.04117966	25.55505562	25.82684708	25.60079384	26.07581902	25.32779694	25.45992088	26.72728348	26.53299713	26.05637169	27.31587791	26.5997448	25.96190453	25.88655663	26.16597366	27.41191483	26.01905251	25.55841637	25.46855354	27.01850128	26.86124039	25.74878311	25.0507164	27.627285	26.04976273	25.85409927	24.77303886
GSTP1	23.68677711	24.46874046	24.86532974	23.44101143	24.9273243	24.91351318	24.75730324	24.41821861	24.2753315	25.27095604	24.41712379	24.70877838	25.31472015	25.20929337	25.09256935	24.53522491	23.61851692	25.44830894	25.09381866	24.23870468	23.93057632	25.54607201	23.91186905	24.02030373	24.45243073	24.51653099	24.57340431
LGALS1	22.92589569	23.29782104	22.9132576	23.06964493	22.72930717	24.11275101	22.75798416	22.65296364	24.20635223	23.42123985	20.7485981	21.53131485	22.54564285	22.16189384	22.14295387	21.85722542	24.67497635	23.9982605	23.0904541	22.7164917	23.16507339	22.73318291	23.04390144	21.35718918	20.68235588	22.56546402	23.53243256
QDPR	24.54462814	23.38389969	21.29536438	22.43959236	22.74681664	23.15895462	22.83234787	23.70946121	23.2464962	23.17937469	23.53824806	23.20208168	23.01583672	22.85180473	22.15316772	22.87940216	23.42329407	23.20178413	23.04660225	22.97230339	23.09964943	23.72671127	23.41441727	23.00285149	23.71795654	23.04771614	19.73583221
HMGB1	22.91954422	23.67497635	22.99267006	23.10373688	22.91779709	23.9314785	23.75979424	24.06431007	26.95460129	27.35934258	26.59988594	23.03030777	23.3754406	23.60648155	23.60907745	23.43707848	24.25428963	24.60348511	24.92220497	24.26506424	25.79528427	23.70988274	23.55332756	24.11822701	24.76461029	23.39479828	23.40184593
RBP1	20.53017807	22.66622353	19.80458641	19.2430687	20.2717762	19.37304306	20.17861366	20.07381058	21.14037132	19.94891357	21.48478127	20.70060349	19.89782906	23.09006691	20.06136131	19.62827492	19.4341507	20.4088726	19.50737762	22.72194481	20.30543518	19.75949478	20.47291946	20.52420616	19.92389488	23.84536743	20.45063591
GNAO1	26.49836922	26.32808685	26.14514923	26.53290939	26.33495522	26.97388458	26.27282524	27.02802086	27.11515427	26.29909706	26.75187492	26.66749763	26.12549782	25.82497978	26.5327301	27.00506783	26.42025948	26.5335331	26.18825912	27.33756065	25.30945587	25.4266243	24.84028625	26.22407341	24.82972908	25.97891045	25.82781601
TPM1	21.8780365	21.39199638	21.49267387	22.94216919	22.89914322	21.49335861	21.85840225	22.66890907	23.21907043	21.29843712	22.85690308	23.09182739	22.46640205	21.61836052	22.78735924	23.61627579	22.19739532	21.78540421	21.46652603	23.14549065	21.64341545	22.04586983	19.59693336	22.90437126	21.55004311	21.6993084	21.15832329
CLTA	20.53443909	21.97018051	20.56871223	22.22036934	20.2462616	22.09924698	21.83953667	22.14261246	22.30802536	21.64605522	22.3159771	19.84932899	19.4904995	21.52123642	21.2841568	21.88352966	21.68795204	20.38056183	20.20717812	22.19038963	21.70560646	20.19481468	21.00988579	21.14552116	20.48231888	21.63387108	19.72901726
ANXA4	20.72400665	20.28204536	20.80114174	21.71271896	21.387743	20.70235443	20.24255753	19.2110405	20.86491394	20.64103508	20.90793228	20.63591003	20.63722038	21.0857029	20.90153885	20.30496788	19.87804794	19.66559792	21.43584824	20.450243	20.79606247	22.5698967	20.87939262	22.25055122	20.40448952	19.1064949	20.05093384
CNP	20.81362534	20.57063866	19.58616829	19.66106415	18.27184677	18.65410423	18.68763542	18.48404312	17.68660927	19.49923134	20.75784302	19.35257339	19.84383583	19.24555779	19.91358185	18.96767044	18.91872978	18.15481758	20.13696098	20.13191032	20.29730797	20.29289818	20.62056541	19.97028542	19.6561718	20.83938217	19.76432419
HNRNPA1	25.4631691	25.69359779	25.53978729	26.44048882	25.28146362	25.0694828	25.98433304	26.21083641	26.8111515	26.95415878	26.64416504	26.61610603	25.9762249	26.0871563	26.1532917	26.24435997	26.80316544	25.8931694	26.238451	25.83583641	27.56986046	25.94761848	25.90426064	26.41435242	26.26029778	25.91538239	25.54960251
SNRPA1	22.47896957	22.67053032	22.47741318	22.36802292	21.96391678	22.61562347	22.54399109	21.88665771	22.78386688	23.04803276	22.49972153	21.5924511	22.2055912	22.63615227	22.39435387	21.85551643	22.53784561	22.62961006	22.65979385	22.12754631	23.39073753	22.76815987	23.52957726	22.35021782	22.64372444	23.24782944	23.81841087
PARP1	24.22361374	25.14565468	24.67616081	24.51189423	24.34211349	25.56051636	26.03946495	24.84704208	25.17157745	26.70384979	25.50657845	24.08764076	24.67497635	25.77092361	24.76334381	24.39460182	24.3939476	25.06890869	26.16880798	25.01593018	23.73065567	24.28778267	25.62967682	24.31285286	23.68378258	25.04780769	25.53904724
UCHL1	25.99554634	25.39502716	25.60407829	26.42040443	26.72012329	27.06311607	26.07175446	27.11346626	27.0590992	25.38294411	26.58276367	27.0474968	25.74850082	24.44360542	26.55964279	27.11485672	26.1404953	24.37828827	23.76627922	26.26865578	24.91150284	24.56749725	24.15003967	26.17721558	23.50324631	24.39603996	24.39845657
ALDOC	24.27120399	24.30500793	23.65948868	23.47134781	24.67820358	24.87187576	23.67271233	23.74622154	21.6590538	23.24378395	23.12512016	23.92497063	24.55174446	21.11794281	23.85880089	24.15668869	23.50348854	24.34190941	23.0453186	24.87427139	21.77265549	23.61380386	22.96613693	23.76415443	22.22311401	23.61200523	23.26527786
C4A	20.56210136	23.42777443	20.67173576	24.66893005	25.39001656	24.63948059	23.55742264	23.43948936	20.8339119	19.03199196	20.37909508	20.48317337	23.94028854	20.61393929	23.38574409	19.57219887	23.96402168	23.97140884	21.94485283	21.38842773	19.40002632	23.72587967	19.37761116	19.78887177	19.76874161	22.83423996	20.40018272
H2AFV	26.30216789	27.11753464	26.99679565	26.54036331	25.73835754	25.96201515	26.41375542	26.45654106	26.96256638	28.0111599	27.15073776	25.89441872	26.03338623	27.05299759	25.79382133	25.40207291	26.30431175	26.85066986	28.33334351	25.89873695	27.02675438	26.17560005	26.98283195	24.87932777	27.08273697	28.74172211	28.08886528
HIST1H2AJ	28.12228203	29.34157372	28.56121635	28.0896225	28.18730545	28.66230965	28.66431236	29.34965324	28.16427803	29.814991	28.74085426	27.1964798	26.86844254	28.89821815	28.64543533	27.00378227	28.55241203	28.58649063	29.72305679	28.21775627	27.91826439	27.6776123	28.63020325	26.18718338	27.78150558	30.30138397	29.4460659
UQCRFS1	22.7312355	21.32842445	23.76405334	23.06179047	23.08298874	22.82780075	20.42292023	22.98459244	20.39858055	20.03396034	22.59393311	23.31810379	22.97088242	23.2124958	22.52638054	22.83968925	23.17657661	20.37595558	19.77580643	23.16312408	18.98337173	20.61880493	20.77312088	20.96981239	19.13028336	20.4588871	23.57022095
TMSB15B	25.48989677	25.29617691	25.30068588	23.85376549	24.8066597	24.90219307	25.13985252	19.86807823	25.24078178	26.30474663	26.29166985	24.73003387	25.40204048	25.36596298	26.07577896	25.32288933	24.31996536	25.32676888	25.37075996	25.02732468	19.1537075	26.16920853	26.56417084	25.68912506	24.13045502	25.11271095	25.16092491
UBA52	29.714468	29.5739994	29.57172394	28.88742256	28.94478035	28.8681469	29.48248863	29.39204407	29.22905731	30.08689308	29.47869492	28.86094475	28.74056435	29.49562263	29.29579163	28.92297745	28.73285675	29.37127495	29.64735985	29.43284798	30.07163048	29.85636711	30.36817551	29.88232803	29.83852005	29.84961128	29.87869453
HSPA1B	27.32740211	27.77278709	27.81329346	26.89562035	27.41788101	27.60427666	27.64388847	26.84768677	26.53704834	27.36494446	26.22291374	26.96068954	26.78705978	27.15826988	26.89157104	26.29445839	26.60116196	27.34129906	27.45685387	26.65061569	25.77504921	25.52781868	26.22177124	25.07651138	25.94946861	26.94458389	27.64485168
GAA	21.14780617	21.17694283	21.45653534	21.78400612	20.75319672	20.82865334	20.409338	20.78891182	20.98370552	19.41429138	20.85506058	20.34683037	21.12641144	19.8578949	20.59659767	20.28782845	22.28353691	21.15881729	20.40519524	21.08377457	22.28621864	21.63493538	21.55716705	21.04633522	19.30461884	20.63014603	21.16078758
HIST1H1E	28.45516968	29.44417	28.9457016	28.34439278	28.34899902	29.97117233	29.97664642	29.3424015	29.16942406	31.3877697	30.17152596	28.34578896	28.49853516	29.90081024	29.11696434	28.37293625	28.55793381	29.32804489	30.63226891	28.90529442	28.03375435	28.5614357	29.84348488	27.75251389	28.35997009	29.53930664	29.9860363
PTPRF	21.99931145	21.81991196	20.92479515	20.4198761	22.9998436	22.67620277	22.28466606	22.87698936	18.96879387	21.43216705	21.7965374	22.28330994	21.95194626	22.3856926	22.38339996	22.46336174	19.98538399	22.01365852	22.21930695	22.08547211	19.96172142	22.71170998	19.84508896	22.78730011	19.64881706	18.90368271	21.96951294
TXN	23.22008896	23.64405441	23.29866028	23.55344391	19.49489403	23.04336739	19.15834808	23.15796852	23.29991722	23.54615974	23.34732819	22.8638382	22.95755386	23.32361031	23.32416153	23.48283768	23.55168533	23.67605209	22.39309692	23.11053848	24.27462006	23.56848335	24.34306335	23.62232018	21.18841362	23.65228462	20.21156883
COX5B	19.26293945	23.06980896	20.20088005	20.03948402	20.84477425	19.79190445	22.93062973	21.50598526	25.37607002	24.16760254	24.48388481	20.30858612	20.50914192	20.8175621	19.05734062	19.33421707	20.50339127	22.74182701	20.28713036	23.98233223	24.5741539	23.9603138	24.91679573	24.68784523	20.56935883	19.71981621	20.54764175
MAPT	24.11695862	22.55910492	22.86525536	25.38228416	24.68795204	24.34272385	23.29094887	26.23134422	26.20489883	25.8850441	26.36068153	26.25087929	25.53670692	22.78751755	25.89995956	27.40859795	25.93298721	24.01860619	24.58308029	26.35788345	24.94846535	24.44265747	24.34915161	27.58434105	24.09030914	23.23672104	23.46774673
PRKAR1A	20.83387947	19.94387436	19.5649929	20.55440521	21.52176285	19.73628235	19.53122711	20.40706825	20.52974319	17.96371078	20.76385117	20.6603241	21.04446793	19.72565651	20.37925529	21.41611862	19.20532608	20.35616875	19.54297447	19.46782112	19.12576866	19.76300812	18.66914749	20.3026619	20.83178902	20.3235836	20.50107765
ESD	21.56393051	19.59984589	20.14567947	19.98089409	21.60259056	20.2759552	19.48032951	21.22881889	21.34370041	20.46034813	21.39194489	20.04380798	22.36845016	19.27764893	21.3573494	21.07724571	18.90746498	21.38358498	20.56959915	19.08625603	20.53528404	19.74402809	19.63968849	19.07680893	20.45723152	20.33852005	19.61563683
HSPD1	25.09365845	25.12218285	25.08070564	25.08330536	24.59781456	24.97805977	25.62622643	24.59514046	25.65138245	24.81597137	24.52516174	23.688591	24.80695534	24.60048103	24.94926834	23.828228	25.79813004	25.38899803	25.50333595	25.26581573	24.82420158	24.69662666	25.32292366	23.17905617	23.95712852	25.5627594	25.18839073
CLU	23.75103188	23.94913483	22.69971085	23.46463394	23.89670563	23.26742363	22.50069427	22.24617767	22.53404999	19.60211945	20.19436264	19.50814056	22.8392868	21.02452087	23.31962013	22.25265884	23.51412392	24.07789803	22.25020409	22.20764923	22.42226791	24.03934097	19.3685112	21.01590538	23.91351318	23.09584045	22.04460144
HSPA5	25.62658882	26.00660896	26.01169395	25.76266098	25.64011383	25.73298645	25.59414482	25.56764221	25.53255272	25.09494591	25.07246971	24.75928688	25.26867294	25.03795815	25.30521584	25.14584923	25.54995346	25.81455421	25.46584892	25.45707321	24.71795654	24.79133987	24.94172096	24.55625343	24.71193123	25.69895935	25.72640038
MAP2	25.22081375	25.71562767	25.39626884	26.55946732	25.59095001	24.99494171	24.71722412	24.80788994	26.59448624	26.760149	25.88210678	27.07265472	25.85633278	25.52981377	26.23291779	27.09697723	25.95491219	25.40460777	24.4906311	26.02318382	26.54629326	26.21521187	25.49335289	27.37517548	25.98528862	24.47283554	24.3427906
HSPA8	28.62631035	28.5280571	28.65659332	28.83731651	28.70800209	28.77840614	28.73389053	29.22008896	28.62516022	29.10352135	28.79751778	28.6749897	28.4903717	28.38092422	28.90589714	28.89573669	28.40916443	29.00354004	28.8203125	29.32218933	28.45014381	27.94307518	27.77492523	28.34963226	27.89619827	28.5256691	28.71410751
PYGB	24.51695251	24.6365509	23.82502747	24.0961132	24.24800491	24.75485992	23.78266716	23.8345108	23.47654915	23.58600426	23.37291908	24.49222183	24.80158806	24.50573158	24.19460297	24.48492813	22.72791672	23.91806984	24.23374176	24.31693077	23.02160835	21.18764877	22.97683716	23.57542419	23.30228996	23.27710724	23.34177399
TOP1	20.45621109	23.08678436	22.52769279	22.74636459	20.50531769	23.63455772	23.79966354	23.28347969	23.08550453	23.79679489	23.38890076	22.18933296	22.27153206	23.70313644	22.42867088	22.31335068	23.39322853	23.07744217	24.55900002	23.19346046	19.73923874	20.89267159	21.15077972	19.9694767	19.58551407	23.21554947	23.92116165
G6PD	19.20499039	19.39467049	20.27301025	19.66284561	20.64517593	19.80652046	19.39751053	19.663311	21.0725441	21.74299812	21.15943336	20.91802788	21.41017723	21.56922531	19.67793465	21.41333199	19.82540894	19.55340576	19.64006996	20.30222893	21.45989037	21.46602821	21.4169445	21.31378937	20.30077553	20.28639603	20.24644089
MTHFD1	22.88729095	23.58348083	23.33565331	21.59523201	23.27980042	23.44075775	22.69255638	22.24312973	21.78488541	23.286726	22.70180511	23.4168663	23.27298546	23.88920403	23.06419563	22.79697227	20.35869408	23.5480442	23.50008774	22.07316399	21.63626289	21.80017662	22.9094162	20.1795578	22.84670639	22.65719986	23.16738701
PABPC1	24.51593018	24.25349617	24.42329407	24.8727684	24.90793228	24.58060837	24.60602951	25.01329231	25.35201645	24.84952545	25.04689407	24.60902023	24.70603943	24.72551727	24.92320442	25.09551048	25.53204727	24.51448631	24.98706818	25.06829262	24.99498558	24.39014816	24.72369576	25.11072159	24.48848915	24.47568321	24.39937019
PCNA	19.26116562	23.04984474	23.09295654	19.84144783	19.47698212	22.68450928	22.92859077	19.59738541	20.05403328	22.66253471	18.80422592	20.99134064	22.42560005	19.58311844	22.82780075	19.21804047	20.09537697	19.6462059	23.40522575	18.97151184	19.47428131	20.21637917	19.69758987	20.45201492	20.74046326	23.05150604	23.39662933
COL6A1	19.6408062	21.36206818	20.51768494	21.81315422	19.63647079	19.43285942	21.07411194	21.0481987	21.47610283	20.96437454	19.54726791	20.11730766	19.89705276	20.70564842	21.19388199	19.91754913	19.91979218	21.18984604	18.52540207	20.99320602	21.71875	21.75662231	20.2851429	19.75508881	20.44041061	21.55435753	20.94635201
COL6A3	18.63523674	18.45145226	18.44867325	21.08219337	18.14912224	18.85352325	18.27148056	20.20359802	17.83460617	17.55277443	17.93882179	18.26127815	18.37839699	19.82316399	17.70401192	18.5796833	18.78835487	18.36076164	17.38860512	18.50035858	18.85288239	19.96027946	18.32047462	18.35423279	19.06505394	20.33967018	20.7536869
SLC25A6	19.66639328	22.45015335	22.7177887	20.42073441	19.91832542	22.45053101	21.97854805	22.68461609	23.13111496	22.30780411	22.24681664	20.35187531	19.11454582	22.54834938	18.77005386	20.27607536	22.22473335	21.19952393	22.05675697	22.43509483	22.76129723	23.18897057	24.09506798	24.10453606	23.12904167	22.97037315	22.74289513
IMPDH2	23.71753693	23.37291908	23.55707359	22.49162292	22.89128304	23.05493736	22.79344368	22.46023941	22.20158958	22.7580452	22.0264473	23.04814911	22.91892624	23.7010231	22.70436287	22.51482201	22.60295296	23.0777359	20.69213104	19.51960945	20.29434395	21.78072739	23.28404427	22.47147179	21.89441299	23.21127701	22.33065796
